Country Name,Country Code,Year,Value
Bulgaria,BGR,2010,9.9269466793346
Bulgaria,BGR,2011,4.38856212685844
Bulgaria,BGR,2012,8.03393068807474
Bulgaria,BGR,2013,9.81523861378489
Bulgaria,BGR,2014,7.77543423095584
Bulgaria,BGR,2015,5.12987002691368
Bulgaria,BGR,2016,4.05318101678103
Burkina Faso,BFA,2005,4.94405887370512
Burkina Faso,BFA,2006,4.9239180777041
Burkina Faso,BFA,2007,4.22539004460965
Burkina Faso,BFA,2008,-2.46659400228748
Burkina Faso,BFA,2009,2.51161344617831
Burkina Faso,BFA,2010,-1.58489791454407
Burkina Faso,BFA,2011,-1.35890242806266
Burkina Faso,BFA,2012,-0.741615135359485
Burkina Faso,BFA,2013,7.57802474732598
Burkina Faso,BFA,2014,5.99590976148675
Burkina Faso,BFA,2015,8.48848118245293
Burkina Faso,BFA,2016,-0.902605140085518
Burundi,BDI,1978,-0.451262624468101
Burundi,BDI,1979,-11.2032255104012
Burundi,BDI,1980,-3.76686094684203
Burundi,BDI,1981,19.2292447871319
Burundi,BDI,1982,5.98831967000893
Burundi,BDI,1983,5.23492170071387
Burundi,BDI,1984,-4.4500633975392
Burundi,BDI,1985,6.59678082637493
Burundi,BDI,1986,16.9803375449621
Burundi,BDI,1987,15.9633910723132
Burundi,BDI,1988,8.22173811217485
Burundi,BDI,1989,-2.40262501093853
Burundi,BDI,1990,5.99714247210359
Burundi,BDI,1991,8.34847760205678
Burundi,BDI,1992,7.83342951124339
Burundi,BDI,1993,5.59112035511844
Burundi,BDI,1994,7.09083343306942
Burundi,BDI,1995,-0.72726846136651
Burundi,BDI,1999,0.245048218495445
Burundi,BDI,2000,-16.6791975363575
Burundi,BDI,2001,2.73290368859207
Burundi,BDI,2002,18.2520363137537
Burundi,BDI,2003,5.61440230267608
Burundi,BDI,2004,4.5145211805175
Burundi,BDI,2005,-0.346579249514471
Burundi,BDI,2006,13.8337831904253
Burundi,BDI,2007,9.29961052258102
Burundi,BDI,2008,-6.02472223936593
Burundi,BDI,2009,5.38440921612204
Burundi,BDI,2010,0.103918607906812
Burundi,BDI,2011,-0.929038494639887
Burundi,BDI,2012,-0.950038464254703
Burundi,BDI,2013,1.75332334470245
Burundi,BDI,2014,6.80027670380873
Burundi,BDI,2015,9.987210204878
Burundi,BDI,2016,10.0511780400238
Cabo Verde,CPV,2007,1.65480982861747
Cabo Verde,CPV,2008,6.22243740193683
Cabo Verde,CPV,2009,8.61468710265611
Cabo Verde,CPV,2010,10.481870255391
Cabo Verde,CPV,2011,6.94842451744028
Cabo Verde,CPV,2012,9.29595657055866
Cabo Verde,CPV,2013,8.96365030733949
Cabo Verde,CPV,2014,11.0567592185908
Cabo Verde,CPV,2015,10.0933724480604
Cabo Verde,CPV,2016,10.5697652753033
Cameroon,CMR,1979,-2.30633844894676
Cameroon,CMR,1980,-1.09053778340389
Cameroon,CMR,1981,3.86010909168188
Cameroon,CMR,1982,0.460561486203253
Cameroon,CMR,1983,1.54033411867747
Cameroon,CMR,1984,0.834689487032371
Cameroon,CMR,1985,2.97954644596143
Cameroon,CMR,1986,13.2969314663754
Cameroon,CMR,1987,15.7695659180888
Cameroon,CMR,1988,12.5423526271472
Cameroon,CMR,1989,17.1307049317954
Cameroon,CMR,1990,14.3707755809106
Cameroon,CMR,1991,14.0748294615948
Cameroon,CMR,1992,19.2950313888909
Cameroon,CMR,1993,-15.9813035806054
Cameroon,CMR,1994,7.18970593827475
Cameroon,CMR,1995,10.4837750121871
Cameroon,CMR,1996,20.7051188385405
Cameroon,CMR,1997,15.5424442333263
Cameroon,CMR,1998,16.9609828029007
Cameroon,CMR,1999,23.3815855916154
Cameroon,CMR,2000,15.9532504217715
Cameroon,CMR,2001,18.9294954414083
Cameroon,CMR,2002,15.8661445424431
Cameroon,CMR,2003,17.7693951423404
Cameroon,CMR,2004,15.7021474842203
Cameroon,CMR,2005,16.7919347055985
Cameroon,CMR,2006,11.5855499682099
Cameroon,CMR,2007,13.9090216461322
Canada,CAN,1961,5.12262667662934
Canada,CAN,1962,4.23424139842395
Canada,CAN,1963,3.61434419385163
Canada,CAN,1964,3.07092950694112
Canada,CAN,1965,2.33287132925325
Canada,CAN,1966,0.971010802914467
Canada,CAN,1967,1.4512056605007
Canada,CAN,1968,3.16573712271535
Canada,CAN,1969,3.30369084536924
Canada,CAN,1970,1.98952616036342
Canada,CAN,1971,1.57138499824436
Canada,CAN,1972,0.0943103036860256
Canada,CAN,1973,-1.86064674380905
Canada,CAN,1974,-3.86125945669312
Canada,CAN,1975,-1.15496216610249
Canada,CAN,1976,0.497511076593739
Canada,CAN,1977,1.59504793311943
Canada,CAN,1978,2.89347893708104
Canada,CAN,1979,2.64609202662198
Canada,CAN,1980,3.79607570338182
Canada,CAN,1981,7.68666769653479
Canada,CAN,1982,6.40812435665359
Canada,CAN,1983,5.10960295511272
Canada,CAN,1984,8.24371276014738
Canada,CAN,1985,7.02128445705177
Canada,CAN,1986,7.23175331426665
Canada,CAN,1987,4.54348388742219
Canada,CAN,1988,6.01551612930959
Canada,CAN,1989,8.23199276839106
Canada,CAN,1990,10.2870009338575
Canada,CAN,1991,6.6378981558825
Canada,CAN,1992,5.88927319907857
Canada,CAN,1993,4.57495200843339
Canada,CAN,1994,5.32634441862678
Canada,CAN,1995,6.24410496071176
Canada,CAN,1996,4.24391147928499
Canada,CAN,1997,3.77393787513503
Canada,CAN,1998,6.79686937342899
Canada,CAN,1999,4.44890371521637
Canada,CAN,2000,2.80767106119227
Canada,CAN,2001,4.08649327584608
Canada,CAN,2002,2.92767876190324
Canada,CAN,2003,1.38641910867867
Canada,CAN,2004,0.696916965815465
Canada,CAN,2005,1.23088609023178
Canada,CAN,2006,3.11759770851257
Canada,CAN,2007,2.69591966534165
Canada,CAN,2008,0.696304001126553
Canada,CAN,2009,4.80020883383736
Canada,CAN,2010,-0.26235529791102
Canada,CAN,2011,-0.234448747232939
Canada,CAN,2012,1.75728671819652
Canada,CAN,2013,1.39276743922765
Canada,CAN,2014,1.00956607927608
Canada,CAN,2015,3.55748304310586
Canada,CAN,2016,2.07512828190299
Central African Republic,CAF,1979,-2.18760264340128
Central African Republic,CAF,1980,-6.56606288817555
Central African Republic,CAF,1981,-1.64459549486468
Central African Republic,CAF,1982,-7.37236117739769
Central African Republic,CAF,1983,1.25749991983313
Central African Republic,CAF,1984,10.9255219599881
Central African Republic,CAF,1985,-16.1356346173195
Central African Republic,CAF,1986,15.9768907602206
Central African Republic,CAF,1987,14.0434887128095
Central African Republic,CAF,1988,9.37981253192626
Central African Republic,CAF,1989,10.2910265126506
Central African Republic,CAF,1990,11.9439862553747
Central African Republic,CAF,1991,18.608186556351
Central African Republic,CAF,1992,14.5824093318221
Central African Republic,CAF,1993,21.6340551601794
Central African Republic,CAF,1994,-5.55616663156544
Central African Republic,CAF,1995,5.5524445232423
Central African Republic,CAF,1996,26.4812899464321
Central African Republic,CAF,1997,21.0036786995039
Central African Republic,CAF,1998,22.5073692865554
Central African Republic,CAF,1999,17.2122145177064
Central African Republic,CAF,2000,12.4355557980401
Central African Republic,CAF,2001,20.1548805604485
Central African Republic,CAF,2002,20.8668179431131
Central African Republic,CAF,2003,16.4438230535883
Central African Republic,CAF,2004,23.4823521051241
Central African Republic,CAF,2005,12.9363967467115
Central African Republic,CAF,2006,11.6120706425834
Central African Republic,CAF,2007,12.887037746529
Chad,TCD,1979,0.28675730033519
Chad,TCD,1980,2.08313565542247
Chad,TCD,1981,2.72569367890013
Chad,TCD,1982,1.62900895993886
Chad,TCD,1983,11.4864800949514
Chad,TCD,1984,-10.1287358068668
Chad,TCD,1985,17.5084352340978
Chad,TCD,1986,33.6267923479336
Chad,TCD,1987,14.0740327705277
Chad,TCD,1988,1.30734365343748
Chad,TCD,1989,12.9143775176502
Chad,TCD,1990,4.96486930059856
Chad,TCD,1991,14.6228996962367
Chad,TCD,1992,35.2235311744242
Chad,TCD,1993,19.0230143057533
Chad,TCD,1994,-18.1441153271534
Chad,TCD,1995,6.58519415324218
Chad,TCD,1996,9.45782449058592
Chad,TCD,1997,17.5532141032688
Chad,TCD,1998,14.2863471922591
Chad,TCD,1999,31.9958707967137
Chad,TCD,2000,15.8706677843425
Chad,TCD,2001,6.03616484944854
Chad,TCD,2002,15.7909183498237
Chad,TCD,2003,17.9068480577375
Chad,TCD,2004,7.53250970598239
Chad,TCD,2005,-8.15323499510695
Chad,TCD,2006,4.863329758636
Chad,TCD,2007,11.3241497566722
Chile,CHL,1985,-1.21143326793629
Chile,CHL,1986,4.03791191926065
Chile,CHL,1987,5.41692630735258
Chile,CHL,1988,-0.414447087225852
Chile,CHL,1989,19.562129163044
Chile,CHL,1990,21.5546991960102
Chile,CHL,1991,5.91842611023627
Chile,CHL,1992,9.25942519389819
Chile,CHL,1993,10.8603139991826
Chile,CHL,1994,5.13320170350891
Chile,CHL,1995,5.80121429815908
Chile,CHL,1996,13.5400121843446
Chile,CHL,1997,12.2340714051335
Chile,CHL,1998,18.9296152713703
Chile,CHL,1999,10.1131850997076
Chile,CHL,2000,10.1384536123584
Chile,CHL,2001,7.73159921881538
Chile,CHL,2002,4.22276078016897
Chile,CHL,2003,1.52987059143435
Chile,CHL,2004,-2.52433147048357
Chile,CHL,2005,-0.896491771785491
Chile,CHL,2006,-3.71134383401724
Chile,CHL,2007,3.16432728831726
Chile,CHL,2008,13.3223297420224
Chile,CHL,2009,2.48041240930163
Chile,CHL,2010,-3.86139718387228
Chile,CHL,2011,5.73860806980186
Chile,CHL,2012,8.82733839711607
Chile,CHL,2013,7.14401959015339
Chile,CHL,2014,2.03714590193394
Chile,CHL,2015,1.23914695204751
Chile,CHL,2016,1.75584711333799
China,CHN,1980,1.21586422442079
China,CHN,1981,2.67858245733444
China,CHN,1982,7.26924841537991
China,CHN,1983,6.03629373610229
China,CHN,1984,2.10312043091599
China,CHN,1985,-2.0663375880327
China,CHN,1986,3.09625835677073
China,CHN,1987,2.72921951191435
China,CHN,1988,-2.76161279278114
China,CHN,1989,2.50055772498113
China,CHN,1990,3.43856643586264
China,CHN,1991,1.83346578349214
China,CHN,1992,0.408280499531104
China,CHN,1993,-3.66503819624625
China,CHN,1994,-7.97724778364842
China,CHN,1995,-1.41684830233164
China,CHN,1996,3.36043870975333
China,CHN,1997,6.90581616839646
China,CHN,1998,7.34817842026667
China,CHN,1999,7.20986021161505
China,CHN,2000,3.71201682621677
China,CHN,2001,3.73066325103919
China,CHN,2002,4.67686131548757
China,CHN,2003,2.6358824236141
China,CHN,2004,-1.28496144699747
China,CHN,2005,1.61435765826233
China,CHN,2006,2.10924007781444
China,CHN,2007,-0.310763330808952
China,CHN,2008,-2.33466335089468
China,CHN,2009,5.45119721887502
China,CHN,2010,-1.06078004740461
China,CHN,2011,-1.472140107992
China,CHN,2012,3.52322328997498
China,CHN,2013,3.69259692477446
China,CHN,2014,4.73242418191319
China,CHN,2015,4.25269738403826
China,CHN,2016,3.0904412995146
Colombia,COL,2000,-9.84710703318274
Colombia,COL,2001,13.3324808384772
Colombia,COL,2002,9.77520490049482
Colombia,COL,2003,7.82379797813067
Colombia,COL,2004,7.27050966235957
Colombia,COL,2005,8.52927418792156
Colombia,COL,2006,6.73014974598136
Colombia,COL,2007,9.8458841029478
Colombia,COL,2008,8.94413190585597
Colombia,COL,2009,9.28378492109015
Colombia,COL,2010,5.3200751696674
Colombia,COL,2011,4.21147604937264
Colombia,COL,2012,9.31755281122355
Colombia,COL,2013,8.81717846672454
Colombia,COL,2014,8.6191993643316
Colombia,COL,2015,8.78107680719335
Colombia,COL,2016,8.30684726800206
Comoros,COM,1999,7.42357910931884
Comoros,COM,2000,17.2284742909871
Comoros,COM,2001,3.10208569843902
Comoros,COM,2002,7.51587762798342
Comoros,COM,2003,6.3948405987059
Comoros,COM,2004,7.36202111619152
Comoros,COM,2005,10.650432335145
Comoros,COM,2006,7.16618378596539
Comoros,COM,2007,6.71711810378243
Comoros,COM,2008,4.96386113774087
Comoros,COM,2009,6.62950360372437
Comoros,COM,2010,6.37999792573228
Comoros,COM,2011,7.67443384919689
Comoros,COM,2012,8.03682493784931
Comoros,COM,2013,9.05325227049115
Comoros,COM,2014,7.63719234422495
Comoros,COM,2015,6.83953561759886
Comoros,COM,2016,3.32528022766134
"Congo, Dem. Rep.",COD,2006,30.621857553228
"Congo, Dem. Rep.",COD,2007,23.6664410701922
"Congo, Dem. Rep.",COD,2008,19.7092464832437
"Congo, Dem. Rep.",COD,2009,23.5798036158689
"Congo, Dem. Rep.",COD,2010,33.3129696390297
"Congo, Dem. Rep.",COD,2011,30.24699506139
"Congo, Dem. Rep.",COD,2012,19.4926068551309
"Congo, Dem. Rep.",COD,2013,8.8106917985487
"Congo, Dem. Rep.",COD,2014,17.5247381607432
"Congo, Dem. Rep.",COD,2015,20.7667737190873
"Congo, Dem. Rep.",COD,2016,12.8251993243161
"Congo, Rep.",COG,1979,-6.9184349502826
"Congo, Rep.",COG,1980,-7.61087352673156
"Congo, Rep.",COG,1981,-13.1381497970268
"Congo, Rep.",COG,1982,4.67280312066983
"Congo, Rep.",COG,1983,5.32416322604355
"Congo, Rep.",COG,1984,-0.0993606541711612
"Congo, Rep.",COG,1985,9.26984894830184
"Congo, Rep.",COG,1986,57.4250902359811
"Congo, Rep.",COG,1987,3.2505727866585
"Congo, Rep.",COG,1988,19.2143744271069
"Congo, Rep.",COG,1989,-0.21647276098112
"Congo, Rep.",COG,1990,15.5642348743689
"Congo, Rep.",COG,1991,19.921432876393
"Congo, Rep.",COG,1992,19.6484384810553
"Congo, Rep.",COG,1993,18.8017778303731
"Congo, Rep.",COG,1994,-14.0785578369187
"Congo, Rep.",COG,1995,12.1901031783735
"Congo, Rep.",COG,1996,3.3969070364416
"Congo, Rep.",COG,1997,16.2297533467067
"Congo, Rep.",COG,1998,49.184540782473
"Congo, Rep.",COG,1999,-5.68615243693862
"Congo, Rep.",COG,2000,-17.0294266405799
"Congo, Rep.",COG,2001,40.1881597388334
"Congo, Rep.",COG,2002,20.0882476351951
"Congo, Rep.",COG,2003,23.2395760754133
"Congo, Rep.",COG,2004,1.02113680053837
"Congo, Rep.",COG,2005,-3.01887719912698
"Congo, Rep.",COG,2006,-2.68820165190932
"Congo, Rep.",COG,2007,13.7235071753167
Costa Rica,CRI,1982,-32.1286215815662
Costa Rica,CRI,1983,-24.3520918945041
Costa Rica,CRI,1984,0.0987355707222003
Costa Rica,CRI,1985,3.18569757330378
Costa Rica,CRI,1986,2.10516656119034
Costa Rica,CRI,1987,10.326318058257
Costa Rica,CRI,1988,6.58915431248692
Costa Rica,CRI,1989,11.9876008069594
Costa Rica,CRI,1990,13.186810413734
Costa Rica,CRI,1991,9.9902660923133
Costa Rica,CRI,1992,7.32627820472295
Costa Rica,CRI,1993,17.796755800196
Costa Rica,CRI,1994,15.0165572978321
Costa Rica,CRI,1995,12.7678517516645
Costa Rica,CRI,1996,9.55772254581455
Costa Rica,CRI,1997,6.86794650831913
Costa Rica,CRI,1998,9.20599986236239
Costa Rica,CRI,1999,12.8688132703278
Costa Rica,CRI,2000,14.0346403303862
Costa Rica,CRI,2001,12.8224014861706
Costa Rica,CRI,2002,15.069645468637
Costa Rica,CRI,2003,13.4216549845704
Costa Rica,CRI,2004,8.79686455625753
Costa Rica,CRI,2005,10.2143456125511
Costa Rica,CRI,2006,8.0953975542944
Costa Rica,CRI,2007,2.04735998623665
Costa Rica,CRI,2008,3.95790526975667
Costa Rica,CRI,2009,9.01054242612712
Costa Rica,CRI,2010,9.87138964420232
Costa Rica,CRI,2011,11.09289321106
Costa Rica,CRI,2012,13.2782435561722
Costa Rica,CRI,2013,10.7439097915152
Costa Rica,CRI,2014,8.58699700719259
Costa Rica,CRI,2015,11.2770915954596
Costa Rica,CRI,2016,9.13116140817466
Cote d'Ivoire,CIV,2005,5.67402500680664
Cote d'Ivoire,CIV,2006,2.94135128212231
Cote d'Ivoire,CIV,2007,1.76670428288959
Cote d'Ivoire,CIV,2008,-3.24269074780489
Cote d'Ivoire,CIV,2009,2.57143786110384
Cote d'Ivoire,CIV,2010,-0.25913200970117
Cote d'Ivoire,CIV,2011,3.56223469444162
Cote d'Ivoire,CIV,2012,0.885311804563042
Cote d'Ivoire,CIV,2013,2.46788509299656
Cote d'Ivoire,CIV,2014,1.37520922223078
Cote d'Ivoire,CIV,2015,1.98632147715465
Cote d'Ivoire,CIV,2016,3.66943422325116
Croatia,HRV,1996,18.0514686415887
Croatia,HRV,1997,7.96431673549092
Croatia,HRV,1998,6.92506186210081
Croatia,HRV,1999,10.7958348041134
Croatia,HRV,2000,7.31420121355282
Croatia,HRV,2001,5.12837452896506
Croatia,HRV,2002,9.04470807983381
Croatia,HRV,2003,7.23436923254006
Croatia,HRV,2004,7.73516115226925
Croatia,HRV,2005,7.54010422059602
Croatia,HRV,2006,5.70791937807639
Croatia,HRV,2007,5.01976217688813
Croatia,HRV,2008,4.13107400480615
Croatia,HRV,2009,8.53648118345762
Croatia,HRV,2010,9.46639912132883
Croatia,HRV,2011,7.88050280481822
Croatia,HRV,2012,7.77658465450232
Croatia,HRV,2013,8.37448298356139
Cyprus,CYP,1993,4.0045241784791
Cyprus,CYP,1994,3.38398197350586
Cyprus,CYP,1995,-3.35967819986469
Cyprus,CYP,1996,5.85085401070139
Cyprus,CYP,1997,3.95004030402653
Cyprus,CYP,1998,4.48629730356094
Cyprus,CYP,1999,5.30903207631511
Cyprus,CYP,2000,3.98525514414473
Cyprus,CYP,2001,3.72654766463802
Cyprus,CYP,2002,6.39080715404403
Cyprus,CYP,2003,2.88243571975782
Cyprus,CYP,2004,3.88227146694364
Cyprus,CYP,2005,2.94665816807037
Cyprus,CYP,2006,3.11028685627482
Cyprus,CYP,2007,3.44492397717557
Czech Republic,CZE,1993,-5.73344204224757
Czech Republic,CZE,1994,0.691074542936954
Czech Republic,CZE,1995,3.38363953761162
Czech Republic,CZE,1996,2.33773122368001
Czech Republic,CZE,1997,4.46582415543132
Czech Republic,CZE,1998,2.60576884459522
Czech Republic,CZE,1999,5.52051926483296
Czech Republic,CZE,2000,5.302291476879
Czech Republic,CZE,2001,2.20015156270808
Czech Republic,CZE,2002,3.90273075413108
Czech Republic,CZE,2003,4.73831912626494
Czech Republic,CZE,2004,2.07476354164786
Czech Republic,CZE,2005,5.69880897042214
Czech Republic,CZE,2006,4.86910017519699
Czech Republic,CZE,2007,2.19307697342329
Czech Republic,CZE,2008,4.11307980608398
Czech Republic,CZE,2009,3.30534433087201
Czech Republic,CZE,2010,7.41903759226521
Czech Republic,CZE,2011,5.6956873256639
Czech Republic,CZE,2012,3.88995618861839
Czech Republic,CZE,2013,3.4880497947577
Czech Republic,CZE,2014,2.11253824996061
Czech Republic,CZE,2015,3.08071675766987
Czech Republic,CZE,2016,2.63871070139659
Djibouti,DJI,2002,10.7565209759612
Djibouti,DJI,2003,9.17370752054701
Dominica,DMA,1983,1.60084630268179
Dominica,DMA,1984,3.59203930252366
Dominica,DMA,1985,1.57758463238406
Dominica,DMA,1986,3.84468673339162
Dominica,DMA,1987,5.38590509043396
Dominica,DMA,1988,5.42384673262469
Dominica,DMA,1989,3.32637291156066
Dominica,DMA,1990,7.25221468487472
Dominica,DMA,1991,3.13955608517931
Dominica,DMA,1992,7.0868661423246
Dominica,DMA,1993,8.88814704658011
Dominica,DMA,1994,5.30519699356371
Dominica,DMA,1995,9.34920342726451
Dominica,DMA,1996,8.37230745258113
Dominica,DMA,1997,8.54411134266584
Dominica,DMA,1998,11.0899869005504
Dominica,DMA,1999,8.26105566210641
Dominica,DMA,2000,-10.6324314819082
Dominica,DMA,2001,9.29843241999089
Dominica,DMA,2002,10.7784186757847
Dominica,DMA,2003,15.8206803731124
Dominica,DMA,2004,5.07477498955591
Dominica,DMA,2005,11.1261865936038
Dominica,DMA,2006,6.9359386929397
Dominica,DMA,2007,7.52802838460834
Dominica,DMA,2008,7.44322604130682
Dominica,DMA,2009,1.86608771425642
Dominica,DMA,2010,9.13122223789106
Dominica,DMA,2011,7.0282709777994
Dominica,DMA,2012,11.2078715471667
Dominica,DMA,2013,4.9597481760806
Dominica,DMA,2014,9.04875845037969
Dominica,DMA,2015,3.64233639242278
Dominica,DMA,2016,2.26854967612214
Dominican Republic,DOM,1996,19.6280470235552
Dominican Republic,DOM,1997,11.3613964048037
Dominican Republic,DOM,1998,18.530513792474
Dominican Republic,DOM,1999,20.8402447248318
Dominican Republic,DOM,2000,18.5988024308292
Dominican Republic,DOM,2001,18.2243112426841
Dominican Republic,DOM,2002,19.5154405604921
Dominican Republic,DOM,2003,-1.67779308748205
Dominican Republic,DOM,2004,-8.64857369458204
Dominican Republic,DOM,2005,20.852719700251
Dominican Republic,DOM,2006,13.354260015503
Dominican Republic,DOM,2007,2.7242057068603
Dominican Republic,DOM,2008,8.65401435672137
Dominican Republic,DOM,2009,14.1429457947122
Dominican Republic,DOM,2010,6.38133623449743
Dominican Republic,DOM,2011,6.96119591791534
Dominican Republic,DOM,2012,9.91976978090674
Dominican Republic,DOM,2013,9.4990572332379
Dominican Republic,DOM,2014,11.7616891845023
Dominican Republic,DOM,2015,13.8699089173031
Dominican Republic,DOM,2016,14.1630113423954
"Egypt, Arab Rep.",EGY,1976,-3.97277630270956
"Egypt, Arab Rep.",EGY,1977,-0.994262669220912
"Egypt, Arab Rep.",EGY,1978,-0.728983190809571
"Egypt, Arab Rep.",EGY,1979,-8.43852288010631
"Egypt, Arab Rep.",EGY,1980,-3.97932119280845
"Egypt, Arab Rep.",EGY,1981,13.6497774504075
"Egypt, Arab Rep.",EGY,1982,5.3429044663425
"Egypt, Arab Rep.",EGY,1983,6.19315248861119
"Egypt, Arab Rep.",EGY,1984,3.45448998678577
"Egypt, Arab Rep.",EGY,1985,5.46819494376581
"Egypt, Arab Rep.",EGY,1986,1.9663027170023
"Egypt, Arab Rep.",EGY,1987,-11.2894860365245
"Egypt, Arab Rep.",EGY,1988,2.94490872943043
"Egypt, Arab Rep.",EGY,1989,-0.172062521379294
"Egypt, Arab Rep.",EGY,1990,0.472294341714375
"Egypt, Arab Rep.",EGY,1992,0.496864267392726
"Egypt, Arab Rep.",EGY,1993,9.10123688521262
"Egypt, Arab Rep.",EGY,1994,7.43541954667607
"Egypt, Arab Rep.",EGY,1995,4.5521655507501
"Egypt, Arab Rep.",EGY,1996,7.91322046261311
"Egypt, Arab Rep.",EGY,1997,3.56224434135455
"Egypt, Arab Rep.",EGY,1998,8.78255929440912
"Egypt, Arab Rep.",EGY,1999,11.9907325440921
"Egypt, Arab Rep.",EGY,2000,7.89357759435154
"Egypt, Arab Rep.",EGY,2001,11.2145133714365
"Egypt, Arab Rep.",EGY,2002,10.27876275619
"Egypt, Arab Rep.",EGY,2003,6.32582043256612
"Egypt, Arab Rep.",EGY,2004,1.52482473763488
"Egypt, Arab Rep.",EGY,2005,6.53099840459944
"Egypt, Arab Rep.",EGY,2006,4.89068130181554
"Egypt, Arab Rep.",EGY,2007,-0.0753485247132771
"Egypt, Arab Rep.",EGY,2008,0.109098669496543
"Egypt, Arab Rep.",EGY,2009,0.710272096659913
"Egypt, Arab Rep.",EGY,2010,0.81668075241043
"Egypt, Arab Rep.",EGY,2011,-0.54919968596957
"Egypt, Arab Rep.",EGY,2012,-6.27243103552226
"Egypt, Arab Rep.",EGY,2013,3.29215715258371
"Egypt, Arab Rep.",EGY,2014,0.414129139027697
"Egypt, Arab Rep.",EGY,2015,1.54106846018941
"Egypt, Arab Rep.",EGY,2016,6.91524895927044
El Salvador,SLV,1983,13.1967623875665
El Salvador,SLV,1984,10.6233754368933
El Salvador,SLV,1985,10.5171150556785
El Salvador,SLV,1986,18.1137430234514
El Salvador,SLV,1987,14.2929354956819
El Salvador,SLV,1988,12.6012435656582
El Salvador,SLV,1989,14.6508201282198
El Salvador,SLV,1990,15.6788840558226
El Salvador,SLV,1991,12.0418879056048
El Salvador,SLV,1992,11.6724827782143
El Salvador,SLV,1993,10.0437797631382
El Salvador,SLV,1994,8.3124780251819
El Salvador,SLV,1995,7.8281732655448
El Salvador,SLV,1996,11.0646413108057
El Salvador,SLV,1997,12.0805384163229
El Salvador,SLV,1998,10.6142406320513
El Salvador,SLV,1999,15.0740110041031
El Salvador,SLV,2000,10.4775597575962
Equatorial Guinea,GNQ,1985,-24.7257989575736
Equatorial Guinea,GNQ,1986,17.9481064030893
Equatorial Guinea,GNQ,1987,12.4182983842214
Equatorial Guinea,GNQ,1988,10.40103462725
Equatorial Guinea,GNQ,1989,21.3182553068106
Equatorial Guinea,GNQ,1990,5.34421215873899
Equatorial Guinea,GNQ,1991,14.0931173539001
Equatorial Guinea,GNQ,1992,39.2480328585577
Equatorial Guinea,GNQ,1993,20.7091706188088
Equatorial Guinea,GNQ,1994,-5.64245793456016
Equatorial Guinea,GNQ,1995,7.72576289265853
Equatorial Guinea,GNQ,1996,21.0063006866205
Equatorial Guinea,GNQ,1997,40.4675071026787
Equatorial Guinea,GNQ,1998,78.2737359093799
Equatorial Guinea,GNQ,1999,-12.3296338142949
Equatorial Guinea,GNQ,2000,-25.9416739095886
Equatorial Guinea,GNQ,2001,37.0768606464998
Equatorial Guinea,GNQ,2002,19.897851423386
Equatorial Guinea,GNQ,2003,17.254703426974
Equatorial Guinea,GNQ,2004,0.921323154537315
Equatorial Guinea,GNQ,2005,-26.1486425909036
Equatorial Guinea,GNQ,2006,2.08624343919839
Equatorial Guinea,GNQ,2007,11.6096841228282
Fiji,FJI,1993,4.33846583773845
Fiji,FJI,1994,10.5115892958537
Fiji,FJI,1995,9.96530658924971
Fiji,FJI,1996,8.01036300852371
Fiji,FJI,1997,7.32335301878698
Fiji,FJI,1998,1.99938250572001
Fiji,FJI,1999,1.83008965624975
Fiji,FJI,2000,13.7035029435328
Fiji,FJI,2001,4.82106179890179
Fiji,FJI,2002,4.5814264344829
Fiji,FJI,2003,-0.251529986617002
Fiji,FJI,2004,4.82216235806569
Fiji,FJI,2005,-0.0353655471345331
Fiji,FJI,2006,3.4946752043385
Fiji,FJI,2007,5.87686705572571
Fiji,FJI,2008,6.55243279337793
Fiji,FJI,2009,6.374077263403
Fiji,FJI,2010,3.12757239530975
Fiji,FJI,2011,-1.7599952405548
Fiji,FJI,2012,3.27442841688891
Fiji,FJI,2013,2.39664821751421
Fiji,FJI,2014,2.15307088683193
Fiji,FJI,2015,0.613796268510592
Fiji,FJI,2016,-0.668825545608349
Finland,FIN,1978,0.711133240193767
Finland,FIN,1979,-0.253893682245823
Finland,FIN,1980,0.120322502092067
Finland,FIN,1981,-1.62481429539122
Finland,FIN,1982,0.232067845043576
Finland,FIN,1983,1.25980363019476
Finland,FIN,1984,1.87358886164263
Finland,FIN,1985,4.92607940696083
Finland,FIN,1986,4.10022024813379
Finland,FIN,1987,4.44191926981123
Finland,FIN,1988,1.89130782426958
Finland,FIN,1989,3.54708584353329
Finland,FIN,1990,6.09660023137902
Finland,FIN,1991,10.0873420743231
Finland,FIN,1992,11.1034887957454
Finland,FIN,1993,7.97332113623737
Finland,FIN,1994,5.9609797340519
Finland,FIN,1995,3.40964689603768
Finland,FIN,1996,6.26276041920553
Finland,FIN,1997,3.10888516051237
Finland,FIN,1998,2.17021451603352
Finland,FIN,1999,3.72571992446855
Finland,FIN,2000,3.9126364080362
Finland,FIN,2001,2.37737337153407
Finland,FIN,2002,3.81368067184657
Finland,FIN,2004,3.06258325930345
France,FRA,1961,0.0995476764741038
France,FRA,1962,-1.12048353094294
France,FRA,1963,-2.69943750422635
France,FRA,1964,-0.381093306064191
France,FRA,1965,0.65986859066531
France,FRA,1966,0.443578779350896
France,FRA,1967,0.1632467895756
France,FRA,1968,-0.0554325496365728
France,FRA,1969,0.275992556717332
